Timestamp,Elapsed_Seconds,RSS_KB,VSZ_KB,CPU%,RSS_MB,VSZ_MB
1760618658,0,22504,67212,0.0,21.98,65.64
1760618658,0,1943288,7792048,429,1897.74,7609.42
1760618659,1,4267980,10358328,964,4167.95,10115.55
1760618659,1,5905552,12283580,748,5767.14,11995.68
1760618660,2,6881360,13651912,596,6720.08,13331.95
1760618661,3,7946724,14471796,686,7760.47,14132.61
1760618661,3,12156876,21992700,812,11871.95,21477.25
1760618662,4,13517324,22238460,2112,13200.51,21717.25
1760618662,4,13573196,22287612,2495,13255.07,21765.25
1760618663,5,13631068,22287612,2752,13311.59,21765.25
1760618664,6,13691520,22336764,3410,13370.62,21813.25
1760618664,6,13752756,22336764,3495,13430.43,21813.25
1760618665,7,13812932,22336764,4097,13489.19,21813.25
1760618665,7,13867448,22336764,4085,13542.43,21813.25
1760618666,8,13922644,22336764,4604,13596.33,21813.25
1760618666,8,13945780,22336764,4384,13618.93,21813.25
1760618667,9,3573416,22336764,4398,3489.66,21813.25
